sno,id_no,species,1.1. ecosystem conversion,1.2. ecosystem degradation,1.3. indirect ecosystem effects,2.1. species mortality,2.2. species disturbance,2.3.1. hybridization,2.3.2. competition,2.3.3. loss of mutualism,2.3.4. loss of pollinator,2.3.5. inbreeding,2.3.6. skewed sex ratios,2.3.7. reduced reproductive success,2.3.8. other,1.1. housing & urban areas,1.2. commercial & industrial areas,1.3. tourism & recreation areas,2.1.1. shifting agriculture,2.1.2. small-holder farming,2.1.3. agro-industry farming,2.1.4. scale unknown/unrecorded,2.2.1. small-holder plantations,2.2.2. agro-industry plantations,2.2.3. scale unknown/unrecorded,2.3.1. nomadic grazing,"2.3.2. small-holder grazing, ranching or farming","2.3.3. agro-industry grazing, ranching or farming",2.3.4. scale unknown/unrecorded,2.4.1. subsistence/artisinal aquaculture,2.4.2. industrial aquaculture,2.4.3. scale unknown/unrecorded,3.1. oil & gas drilling,3.2. mining & quarrying,3.3. renewable energy,4.1. roads & railroads,4.2. utility & service lines,4.3. shipping lanes,4.4. flight paths,5.1.1. intentional use (species being assessed is the target),5.1.2. unintentional effects (species being assessed is not the target),5.1.3. persecution/control,5.1.4. motivation unknown/unrecorded,5.2.1. intentional use (species being assessed is the target),5.2.2. unintentional effects (species being assessed is not the target),5.2.3. persecution/control,5.2.4. motivation unknown/unrecorded,5.3.1. intentional use: subsistence/small scale (species being assessed is the target) [harvest],5.3.2. intentional use: large scale (species being assessed is the target) [harvest],5.3.3. unintentional effects: subsistence/small scale (species being assessed is not the target) [harvest],5.3.4. unintentional effects: large scale (species being assessed is not the target) [harvest],5.3.5. motivation unknown/unrecorded,5.4.1. intentional use: subsistence/small scale (species being assessed is the target) [harvest],5.4.2. intentional use: large scale (species being assessed is the target) [harvest],5.4.3. unintentional effects: subsistence/small scale (species being assessed is not the target) [harvest],5.4.4. unintentional effects: large scale (species being assessed is not the target) [harvest],5.4.5. persecution/control,5.4.6. motivation unknown/unrecorded,6.1. recreational activities,"6.2. war, civil unrest & military exercises",6.3. work & other activities,7.1.1. increase in fire frequency/intensity,7.1.2. supression in fire frequency/intensity,7.1.3. trend unknown/unrecorded,7.2.1. abstraction of surface water (domestic use),7.2.2. abstraction of surface water (commercial use),7.2.3. abstraction of surface water (agricultural use),7.2.4. abstraction of surface water (unknown use),7.2.5. abstraction of ground water (domestic use),7.2.6. abstraction of ground water (commercial use),7.2.7. abstraction of ground water (agricultural use),7.2.8. abstraction of ground water (unknown use),7.2.9. small dams,7.2.10. large dams,7.2.11. dams (size unknown),7.3. other ecosystem modifications,8.1.1. unspecified species,8.1.2. named species,8.2.1. unspecified species,8.2.2. named species,8.3. introduced genetic material,8.4.1. unspecified species,8.4.2. named species,"8.5.1. unspecified ""species"" (disease)","8.5.2. named ""species"" (disease)",8.6. diseases of unknown cause,9.1.1. sewage,9.1.2. run-off,9.1.3. type unknown/unrecorded,9.2.1. oil spills,9.2.2. seepage from mining,9.2.3. type unknown/unrecorded,9.3.1. nutrient loads,"9.3.2. soil erosion, sedimentation",9.3.3. herbicides and pesticides,9.3.4. type unknown/unrecorded,9.4. garbage & solid waste,9.5.1. acid rain,9.5.2. smog,9.5.3. ozone,9.5.4. type unknown/unrecorded,9.6.1. light pollution,9.6.2. thermal pollution,9.6.3. noise pollution,9.6.4. type unknown/unrecorded,10.1. volcanoes,10.2. earthquakes/tsunamis,10.3. avalanches/landslides,11.1. habitat shifting & alteration,11.2. droughts,11.3. temperature extremes,11.4. storms & flooding,11.5. other impacts,12.1. other threat,tim,tt,d,i,u,s,ex,ew,re,cr,en,vu,lr,nt,lc,dd,na,terrestrial,marine,freshwater (=inland waters),DEFF
11,44918,Neoromicia capensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,There appear to be no major threats to this species as a whole.,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
12,48269568,Cryptotis mam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Threats to this species are unknown.,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
13,8825,Galea spixii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Recently found in stomach of Crotalus durissus cascavella, a neotropical rattlesnake (Souza et al. 2013).",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
14,9135,Gerbillus mesopotamiae,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"The specific habitat in which the species occurs is under pressure from the expansion of intense, irrigated agriculture.",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
15,41268,Ochotona roylei,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,"Ochotona roylei is affected by small-scale logging and livestock grazing, but these are not considered serious threats to the distribution or abundance of the species (Smith et al. 1990; Chakraborty et al. 2005).",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
16,12819,Marmosops fuscatus,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,The major threats to this species are habitat loss and degradation from human activities.,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
17,4007,Castor fiber,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"The Eurasian Beaver's historic decline was caused by over-hunting for fur, meat and castoreum (a secretion from the scent glands), combined with loss of wetland habitats. Beaver populations were severely reduced in most countries by mediæval times, but the species clung on in marshes and other inaccessible places until the advent of efficient steel traps and accurate firearms in the 17th century; and then through to the 19th century there was a rash of final extinctions for these reasons combined with drainage of many of the large marshland areas in which the species clung on (all of the European refugia where the species survived, except in Norway, are extensive marshlands). Today, beaver populations in Europe are expanding rapidly, and there are no major threats (e.g. threats of a magnitude likely to cause decline at the regional level). Competitive exclusion of the native Eurasian Beaver C. fiber by its American cousin C. canadensis may be a threat in parts of Finland and north-west Russia, but it is not a major threat regionally. In Europe North American beavers are now confined entirely to Finland and north-west Russia, where populations are increasing only slowly (due to heavy harvesting). The former population at a reservoir near Paris has been removed, and populations introduced to Poland and Austria have apparently gone extinct in competition with C. fiber, the opposite of what has tended to happen in Finland and north-west Russia (it has been suggested that, due to differences in the life history of the two species, Eurasian beavers may have a competitive advantage at more southerly latitudes, whilst North American beavers may be more successful further north: D. Halley pers. comm. 2006). There are no serious prospects of further introductions (Halley and Rosell 2002, D. Halley pers. comm. 2006). The two species do not interbreed (Tattersall 1999). Road kill is an important source of mortality for some populations (Tattersall 1999). Rapidly expanding beaver populations may come into conflict with humans in some areas, as they do some damage to forestry and crops. Such damages should be put into perspective: they tend to be less severe than those caused by other species such as deer and voles, but are noticed because beavers are a new and unfamiliar species in areas where they have been recently introduced (Halley and Rosell 2002).In Mongolia, illegal hunting for skins, meat and castoreum still occurs in some areas such as the Tes River. Habitat loss through selective clear-cutting of willow, upon which this species relies for food and shelter is also a threat; this is known to be occurring along the Bulgan River and is leading to isolation of small populations and inbreeding. Pollution of water systems is also a threat. A hydroelectric dam in the Chinese section of the Bulgan River prevents migrations in this area (M. Stubbe pers. comm).In China, firewood gathering has depleted much of the forest on which the beavers need to subsist; additionally heavy grazing pressure has further reduced vegetation needed by beavers.",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
18,14925,Nyctereutes procyonoides,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Raccoon Dogs are still persecuted across much of their native range as a pest species. They also may be affected locally by predation from feral dogs, road kills, and from epidemics (including scabies and canine distemper virus), and in some cases may be declining due to extreme habitat loss. The Raccoon Dog is an important vector and victim of rabies in Europe, with increasing significance towards the east and north.",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
19,19754,Rousettus amplexicaudatus,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"It is predicted by experts that the population is declining due to  habitat destruction, deforestation (fragmentation, forest conversion to  urban areas and plantation agriculture), karst and cave disturbances  (tourism), mining, treasure hunting, bat hunting, introduction of  invasive predators, and overharvesting by humans throughout its range  (Heaney et al. 1991, 1998; Heideman and Heaney 1989; Lepiten 1995; Rickart et al. 1993; Mickleburgh et al. 2002; Wiles and Brooke 2009; Furey et al.  2016). Further, it is regarded as a pest in some parts of its range and  in some areas, people still net around their orchards, leaving the bats  to die in the nets. Rousettus amplexicaudatus are one of the most  common bats found in these nets (S. Bumrungsri Pers. comm. 2019).",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
20,14932,Nycteris javanica,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"The major threats to this species are habitat loss, due to logging and agriculture.",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
21,29620,Mazama gouazoubira,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,"In Argentina populations are generally declining due to hunting pressure and habitat loss. International hunting expeditions are organized in Argentina (Julia 2002). In Bolivia the populations seem to be staying constant in spite of great hunting pressure. In Brazil this is the most abundant deer species in the country, but populations are declining in certain areas (Rio Grande do Sul, Rio de Janeiro). In Paraguay, the populations in general are remaining constant, but the species has disappeared from recently urbanized areas and areas of high human density. In general there is heaving hunting pressure and loss of animals due to kills by dogs as well as habitat loss.",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
22,899,Vulpes lagopus,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Hunting for fur has long been a major mortality factor for the Arctic Fox. With the decline of the fur hunting industry, the threat of over-exploitation is lowered for most Arctic Fox populations. They may also be subject to direct persecution (as on St. Paul Island). Misinformation as to the origin of Arctic Foxes on the Pribilofs continues to foster negative attitudes and the long-term persistence of this endemic subspecies is in jeopardy. In areas connected to marine ecosystems, Arctic Foxes may also be affected by indirect threats, such as diseases and the effects of persistent organic pollutants (Sonne et al. 2008); indeed, an emerging threat in Fennoscandia is the impact of sarcoptic mange on populations (Mörner 1992). In some areas, gene swamping by farm-bred blue foxes (see Conservation) may threaten native populations (Norén et al. 2009).",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
23,12594,Macroglossus minimus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,There are no major threats to this species.,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
24,29622,Mazama pandora,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"The species is currently a staple food of the Mayan people, but undoubtedly has also been hunted for many centuries. The effects of hunting on local populations, as well as the effects of deforestation should be examined. The areas of distribution of Mexican ungulates have declined markedly and local populations have been eradicated in some localities. The main causes are uncontrolled hunting, and the loss and fragmentation of habitat (Weber and González 2003).",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
25,20218,Sigmodon peruanus,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"There appear to be no major threats to this species, however it appears to be displaced by introduced murid rodents.",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
26,3598,Callosciurus melanogaster,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"The habitat of this species is being deforested for timber, firewood and conversion to agricultural land.",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
